"Sex-specific mortality rate age 5-14 (10q5): the probability of dying between exact age 5 and exact age 15, expressed per 1,000 children aged 5",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Country_Name,Country_ISO,Series_Name,Series_Year,Indicator,Sex,Series_Type,Series_Category,Data_Collection_Method,Interval,Reference_Date,Estimates,Standard_Error_of_Estimates,Inclusion,DataCatalogID
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2003.5,2.02,,0,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2004.5,1.68,,0,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,2,2006,2.26,,0,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2007.5,2.24,,0,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,2,2009,1.3,,0,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2010.5,1.06,,0,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,2,2012,0.94,,0,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2013.5,1.93,,0,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2014.5,0.63,,0,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2015.5,0.63,,0,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2016.5,0.84,,0,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2017.5,0.86,,0,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2018.5,1.05,,0,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2019.5,1.46,,0,462
Cyprus,CYP,Recalculated VR Submitted to WHO/UNIGME 2023 version (adjusted),2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2001.5,1.97,,1,462
Cyprus,CYP,Recalculated VR Submitted to WHO/UNIGME 2023 version (adjusted),2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2002.5,2.22,,1,462
Cyprus,CYP,Recalculated VR Submitted to WHO/UNIGME 2023 version (adjusted),2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2003.5,1.13,,1,462
Cyprus,CYP,Recalculated VR Submitted to WHO/UNIGME 2023 version (adjusted),2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2004.5,0.66,,1,462
Cyprus,CYP,Recalculated VR Submitted to WHO/UNIGME 2023 version (adjusted),2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,2,2006,2.55,,1,462
Cyprus,CYP,Recalculated VR Submitted to WHO/UNIGME 2023 version (adjusted),2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2007.5,2.4,,1,462
Cyprus,CYP,Recalculated VR Submitted to WHO/UNIGME 2023 version (adjusted),2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,2,2009,0.39,,1,462
Cyprus,CYP,Recalculated VR Submitted to WHO/UNIGME 2023 version (adjusted),2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2010.5,0.81,,1,462
Cyprus,CYP,Recalculated VR Submitted to WHO/UNIGME 2023 version (adjusted),2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,2,2012,1.04,,1,462
Cyprus,CYP,Recalculated VR Submitted to WHO/UNIGME 2023 version (adjusted),2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2013.5,1.29,,1,462
Cyprus,CYP,Recalculated VR Submitted to WHO/UNIGME 2023 version (adjusted),2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2014.5,1.01,,1,462
Cyprus,CYP,Recalculated VR Submitted to WHO/UNIGME 2023 version (adjusted),2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2015.5,0.51,,1,462
Cyprus,CYP,Recalculated VR Submitted to WHO/UNIGME 2023 version (adjusted),2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2016.5,1.02,,1,462
Cyprus,CYP,Recalculated VR Submitted to WHO/UNIGME 2023 version (adjusted),2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2017.5,1.69,,1,462
Cyprus,CYP,Recalculated VR Submitted to WHO/UNIGME 2023 version (adjusted),2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2018.5,1.72,,1,462
Cyprus,CYP,Recalculated VR Submitted to WHO/UNIGME 2023 version (adjusted),2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2019.5,1.98,,1,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1988.5,1.89,,0,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1989.5,1.51,,1,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1990.5,1.26,,1,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1991.5,1.64,,1,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1992.5,1.19,,1,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1993.5,0.79,,1,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1994.5,1.36,,1,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1995.5,1.72,,1,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1996.5,1.32,,1,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1997.5,0.38,,1,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1998.5,0.75,,1,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1999.5,2.64,,1,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2000.5,1.89,,1,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2001.5,1.72,,0,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2002.5,1.93,,0,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2003.5,0.99,,0,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2004.5,0.58,,0,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,2,2006,2.22,,0,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2007.5,2.09,,0,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,2,2009,0.34,,0,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2010.5,0.7,,0,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,2,2012,0.91,,0,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2013.5,1.12,,0,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2014.5,0.88,,0,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2015.5,0.45,,0,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2016.5,0.89,,0,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2017.5,1.47,,0,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2018.5,1.5,,0,462
Cyprus,CYP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2019.5,1.73,,0,462
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1969.5,1.88,,0,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1970.5,1.6,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1971.5,1.6,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1972.5,1.57,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1973.5,1.98,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1974.5,1.86,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1975.5,1.83,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1976.5,1.84,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1977.5,1.57,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1978.5,1.48,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1979.5,1.86,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1980.5,1.4,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1981.5,1.77,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1982.5,1.43,0.13,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1983.5,1.62,0.15,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1984.5,1.54,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1985.5,1.61,0.16,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1986.5,1.7,0.17,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1987.5,1.76,0.18,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1988.5,1.84,0.2,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1989.5,1.58,0.16,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1990.5,1.61,0.17,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1991.5,1.66,0.18,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1992.5,1.45,0.17,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1993.5,1.59,0.19,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1994.5,1.43,0.16,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1995.5,1.17,0.14,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1996.5,1.59,0.21,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1997.5,1.45,0.19,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1998.5,1.41,0.19,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1999.5,1.33,0.18,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2000.5,1.4,0.19,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2001.5,1.31,0.2,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2002.5,1.48,0.24,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2003.5,1.6,0.26,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2004.5,1.31,0.22,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2005.5,1.11,0.18,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2006.5,2.29,0.43,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2007.5,1.47,0.28,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2008.5,1.7,0.35,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2009.5,1.46,0.27,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2010.5,1.09,0.22,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2011.5,0.96,0.2,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2012.5,1.16,0.22,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2013.5,1.61,0.37,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2014.5,1.47,0.3,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2015.5,1.03,0.22,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2016.5,1.07,0.24,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2017.5,1.53,0.34,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2018.5,1.07,0.24,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2019.5,1.24,0.25,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2020.5,1.2,0.27,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2021.5,1.24,0.23,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2022.5,0.99,0.2,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1969.5,5.41,,0,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1970.5,4.76,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1971.5,4.91,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1972.5,4.55,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1973.5,4.6,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1974.5,4.66,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1975.5,4.64,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1976.5,4.32,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1977.5,4,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1978.5,3.9,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1979.5,4.18,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1980.5,4.1,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1981.5,3.97,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1982.5,3.93,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1983.5,4.53,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1984.5,3.18,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1985.5,3.38,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1986.5,3.29,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1987.5,3.24,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1988.5,3.19,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1989.5,3.01,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1990.5,2.82,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1991.5,2.88,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1992.5,2.81,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1993.5,2.67,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1994.5,2.84,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1995.5,2.52,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1996.5,2.38,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1997.5,2.29,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1998.5,2.15,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1999.5,2.14,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2000.5,2.15,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2001.5,1.7,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2002.5,1.78,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2003.5,1.83,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2004.5,1.56,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2005.5,1.61,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2006.5,1.81,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2007.5,1.42,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2008.5,1.46,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2009.5,1.54,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2010.5,1.19,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2011.5,0.99,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2012.5,1.18,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2013.5,1.08,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2014.5,1.07,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2015.5,0.99,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2016.5,0.91,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2017.5,1.02,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2018.5,0.84,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2019.5,1.1,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2020.5,0.83,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2021.5,1.06,,1,463
